,F1_1,F1_2,M0_1,F0_1,M0_2,M0_3,F0_2,M3_1,M3_2,F3_1,F3_2,F3_3,M3_3,M1_1,M1_2,F0_3,M1_3,F1_3
gene-LOC105317448,200,238,417,954,549,634,728,500,394,482,817,831,590,578,203,744,91,207
gene-LOC105317453,1,0,0,1,0,0,7,0,0,0,4,0,0,4,0,0,0,0
gene-LOC105317456,2,2,0,8,15,1,2,5,2,1,10,4,0,11,0,38,0,20
gene-LOC105317458,29,208,313,911,1063,609,1623,70,30,24,32,83,15,185,28,1053,65,15
gene-LOC105317460,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,3,0,0
gene-LOC105317465,68,109,162,683,415,585,622,498,282,241,442,900,770,295,71,714,49,45
gene-LOC105317467,0,3,12,67,67,104,103,39,3,0,13,35,2,30,0,81,4,3
gene-LOC105317468,4,6,23,146,99,140,188,74,22,6,35,46,8,36,6,311,10,10
gene-LOC105317469,78,124,165,467,330,521,612,535,381,299,361,757,645,400,100,679,66,69
gene-LOC105317470,344,301,463,818,512,802,988,85,32,137,151,74,51,683,597,760,425,246
gene-LOC105317471,0,28,16,62,66,92,111,14,34,0,0,12,21,15,19,19,10,0
gene-LOC105317472,39,244,274,563,506,594,703,568,299,216,466,551,211,399,179,698,63,78
gene-LOC105317473,43,79,202,192,206,180,234,84,103,166,162,215,115,96,59,293,27,51
gene-LOC105317475,11,17,57,33,0,4,35,0,0,1,1,0,0,45,36,23,21,28
gene-LOC105317477,68,57,104,391,153,315,254,159,102,172,194,320,281,99,37,369,13,58
gene-LOC105317478,186,201,213,765,396,533,696,945,466,836,1018,1596,1709,301,119,504,100,200
gene-LOC105317479,8,28,57,137,198,130,268,276,125,17,36,475,456,149,16,233,25,26
gene-LOC105317480,204,328,356,451,347,301,510,330,112,114,340,270,272,411,323,563,199,319
gene-LOC105317481,6,64,96,134,189,129,160,15,4,7,3,26,9,162,9,109,13,24
gene-LOC105317482,37,77,104,292,217,201,292,621,405,132,281,991,845,214,14,271,15,74
gene-LOC105317484,5,776,1099,627,569,2215,966,7,2,1,2,1,0,1981,4207,7,1432,6
gene-LOC105317485,4,0,0,3,0,4,12,1,0,0,0,0,0,0,0,2,0,0
gene-LOC105317487,189,6,36,375,3,123,428,16,0,7,11,5,1,90,73,85,72,9
gene-LOC105317488,0,0,0,3,0,1,4,3,4,2,1,6,17,6,0,15,1,0
gene-LOC105317489,60,170,205,724,554,458,622,326,154,89,169,408,36,328,88,595,36,140
gene-LOC105317490,3,42,81,157,146,253,222,143,84,95,109,256,178,167,15,261,14,36
gene-LOC105317491,26,41,56,147,80,193,214,26,12,32,37,57,49,54,20,100,19,10
gene-LOC105317492,45,120,140,168,96,403,296,109,106,441,271,206,436,289,51,332,12,73
gene-LOC105317493,0,0,6,12,2,7,10,11,1,1,5,1,1,15,9,40,2,7
gene-LOC105317494,6,6,10,0,0,8,49,0,0,0,6,0,0,0,2,6,0,0
gene-LOC105317495,16,43,103,172,213,167,301,55,7,5,4,21,2,58,10,270,6,12
gene-LOC105317496,176,472,718,489,621,637,796,2881,1491,135,178,3178,3292,617,580,467,514,358
gene-LOC105317497,362,589,1037,3096,2390,2340,3180,3045,1509,518,863,4882,4094,1164,878,2728,1007,524
gene-LOC105317498,1,10,6,48,26,19,27,4,4,735,1177,4,2,54,39,7,13,1
gene-LOC105317499,40,46,141,470,202,295,300,241,117,91,146,449,375,195,32,360,34,16
gene-LOC105317500,5,36,85,222,82,115,166,134,49,211,230,256,205,124,40,291,10,5
gene-LOC105317501,26,30,116,182,106,128,185,92,9,42,59,75,53,161,33,545,6,16
gene-LOC105317502,105,200,345,1641,758,1185,1523,707,319,681,655,1309,1081,643,82,1837,74,126
gene-LOC105317504,175,60,108,139,74,157,146,20,7,3248,2777,14,6,151,45,110,35,66
gene-LOC105317505,76,245,241,850,1053,1244,1693,506,166,284,347,434,239,393,135,1830,99,115
gene-LOC105317506,30489,30678,44651,147090,69723,81386,133776,70955,73642,32635,48397,92436,68505,41742,35222,109740,30072,27838
gene-LOC105317507,18,67,81,208,200,182,247,226,97,77,93,225,43,79,20,956,36,20
gene-LOC105317509,62,22,30,48,3,5,20,1,0,7,10,1,2,5,4,13,0,26
gene-LOC105317511,14,8,4,3,2,1,17,4,1,3,4,0,0,0,5,3,0,6
gene-LOC105317512,9,7,3,5,9,15,60,10,11,0,0,8,0,0,6,14,0,3
gene-LOC105317513,209,83,166,147,1,127,645,2,0,0,9,0,1,88,114,52,54,10
gene-LOC105317514,6,10,12,147,130,95,195,216,67,5,29,403,205,44,0,129,3,2
gene-LOC105317515,33,53,154,429,361,349,336,36,30,28,62,55,31,208,131,520,228,26
gene-LOC105317516,165,242,384,632,416,292,629,819,436,234,397,1386,1402,487,233,588,109,211
gene-LOC105317517,160,206,333,967,401,488,801,567,605,1264,1183,1283,1088,264,155,705,161,213
gene-LOC105317520,24,0,8,28,0,51,22,1,0,2,1,1,0,8,3,19,4,0
gene-LOC105317521,0,0,4,13,25,13,8,2453,1220,2,18,4448,3976,8,3,5,4,0
gene-LOC105317522,0,0,0,0,0,0,0,489,334,3,3,818,619,1,0,0,2,0
gene-LOC105317526,2198,677,955,1003,59,47,686,30,28,1200,1730,17,19,800,494,655,383,741
gene-LOC105317529,0,0,0,7,4,1,7,115,65,1,0,295,224,12,0,0,2,0
gene-LOC105317530,2,21,26,45,71,81,60,20,15,19,27,49,38,52,1,84,0,8
gene-LOC105317533,10,5,16,137,114,199,125,27,7,12,16,32,10,37,0,220,6,2
gene-LOC105317534,36,32,64,166,130,127,157,41,60,11,33,35,9,71,32,177,1,5
gene-LOC105317535,4,5,8,21,20,29,53,2,9,9,3,0,1,20,10,13,2,0
gene-LOC105317538,54,16,10,52,5,149,189,5,1,5,13,8,3,108,17,49,48,6
gene-LOC105317539,148,145,196,262,157,286,588,109,83,169,376,308,24,180,63,754,28,47
gene-LOC105317540,40,106,161,224,154,375,397,143,59,48,142,50,8,169,33,527,24,51
gene-LOC105317541,11,0,12,37,8,18,12,4,0,0,5,2,1,24,24,22,19,6
gene-LOC105317542,26,0,12,51,2,10,25,2,2,2,4,1,0,1,0,27,8,5
gene-LOC105317543,18,57,120,247,243,222,378,119,18,44,78,89,68,149,35,385,11,36
gene-LOC105317544,41,2,14,39,2,72,71,4,0,9,6,10,6,38,1,36,5,12
gene-LOC105317545,105,221,371,839,757,663,949,447,268,239,290,563,494,590,208,1034,111,200
gene-LOC105317546,225,172,222,642,270,603,1089,250,62,85,176,197,100,401,241,985,90,259
gene-LOC105317547,60,70,104,227,106,119,194,26,25,4,17,19,4,148,97,192,105,136
gene-LOC105317548,60,50,87,180,102,262,539,43,16,36,112,53,1,344,33,976,44,80
gene-LOC105317549,28,140,126,675,434,522,510,134,37,62,221,301,109,346,21,786,55,52
gene-LOC105317550,37,147,128,201,156,202,272,173,155,107,176,177,91,213,50,291,16,53
gene-LOC105317551,331,426,551,865,643,849,1819,1061,734,232,386,451,323,298,601,544,123,390
gene-LOC105317552,7893,1553,2266,7982,1696,4386,5863,225,45,136,620,124,100,4807,5267,228339,4621,306
gene-LOC105317553,20,61,83,202,326,358,125,55,24,7,20,54,3,188,220,383,4,41
gene-LOC105317554,11,30,54,25,20,52,14,5,6,9,26,84,0,106,21,34,12,1
gene-LOC105317555,22,93,95,225,342,69,242,16,4,9,8,37,2,96,12,206,108,31
gene-LOC105317556,70,61,122,185,112,119,220,71,54,90,132,65,53,137,30,190,30,68
gene-LOC105317557,140,184,293,646,230,431,506,172,30,46,92,115,8,258,554,688,460,176
gene-LOC105317558,0,2,0,27,0,20,114,7,0,3,0,0,1,17,0,12,0,0
gene-LOC105317560,60,23,39,289,154,147,264,143,178,95,194,180,184,69,16,125,22,29
gene-LOC105317561,479,531,587,223,325,460,750,131,36,51,81,72,7,829,164,585,189,312
gene-LOC105317562,24,231,226,125,214,314,616,389,174,62,89,379,43,314,29,1255,10,168
gene-LOC105317563,66,88,183,552,229,280,311,325,232,1652,1074,853,566,206,92,273,156,112
gene-LOC105317566,0,16,35,4,1,15,194,0,0,0,3,0,0,8,0,15,0,7
gene-LOC105317567,0,9,0,16,8,8,18,6,4,0,7,4,0,19,0,31,0,0
gene-LOC105317568,253,315,333,1034,532,925,866,475,512,405,865,647,408,678,249,1302,209,192
gene-LOC105317570,150,153,199,485,400,455,374,774,265,282,403,1225,1316,231,160,332,74,108
gene-LOC105317571,0,0,0,4,12,2,22,0,1,0,6,1,4,1,5,4,0,0
gene-LOC105317573,1,38,45,120,72,78,119,574,334,120,120,1203,1060,93,18,68,1,23
gene-LOC105317574,47,0,2,41,1,19,30,4,0,0,1,0,0,6,4,4,3,0
gene-LOC105317575,77,0,15,189,1,173,335,1,0,0,12,10,3,89,6,80,14,0
gene-LOC105317576,14,50,103,74,79,81,104,87,41,44,43,87,127,72,55,78,22,19
gene-LOC105317578,0,4,0,10,2,8,57,0,2,0,0,2,0,0,29,2,31,0
gene-LOC105317579,24,35,44,135,246,209,253,82,25,5,38,115,7,125,67,188,35,24
gene-LOC105317580,46,49,88,180,79,93,156,24,20,8,11,31,8,95,102,107,93,34
gene-LOC105317581,9,29,90,200,109,134,272,202,107,190,239,511,530,173,28,170,34,63
gene-LOC105317582,45,84,70,238,263,256,350,155,157,118,170,128,136,164,33,374,33,52
gene-LOC105317583,60,58,128,676,735,690,742,581,185,143,156,1026,811,253,104,983,108,42
gene-LOC105317584,18,41,77,225,146,243,253,228,24,66,153,338,277,134,18,642,36,24
gene-LOC105317585,530,346,500,1747,1212,1307,1363,804,543,601,1052,829,254,1327,601,1396,437,392
gene-LOC105317586,241,253,307,290,220,859,2240,92,38,13,18,62,12,722,560,2355,2173,322
gene-LOC105317587,0,1,0,6,16,0,2,50,176,0,0,74,40,0,0,6,2,0
gene-LOC105317588,1,7,50,97,81,171,181,18,4,35,34,34,15,57,8,135,10,5
gene-LOC105317589,70,37,89,120,83,90,93,79,37,33,62,90,38,84,44,149,24,28
gene-LOC105317590,0,15,0,66,37,44,35,10,7,9,7,5,2,12,1,45,5,1
gene-LOC105317591,130,460,823,751,1040,1079,1358,704,304,372,327,942,120,672,366,1467,322,191
gene-LOC105317592,0,17,8,37,49,23,112,16,6,0,3,17,0,91,12,53,14,10
gene-LOC105317593,0,2,1,33,44,34,32,17,4,4,14,20,0,8,2,56,6,2
gene-LOC105317595,6,18,31,237,156,195,274,54,14,57,108,90,57,52,39,119,24,12
gene-LOC105317596,119,145,338,1540,1003,1225,1479,732,442,670,802,1377,1151,440,103,1370,81,165
gene-LOC105317597,56,84,84,183,288,115,290,32,20,11,10,27,5,132,172,46,39,41
gene-LOC105317598,30,69,40,274,166,200,321,125,28,39,114,199,141,169,29,479,20,26
gene-LOC105317599,0,0,4,0,4,6,6,0,0,0,1,0,0,10,6,0,8,0
gene-LOC105317600,0,0,0,15,32,4,43,6,0,12,1,9,0,29,0,19,1,0
gene-LOC105317601,0,0,0,5,0,7,11,1,0,1,0,1,4,9,0,3,0,0
gene-LOC105317603,6,7,4,73,16,53,41,68,56,46,58,95,114,37,18,70,12,15
gene-LOC105317604,0,0,1,6,4,1,7,1,0,0,0,0,2,0,4,1,2,2
gene-LOC105317606,6,26,14,47,40,34,37,35,16,20,25,84,68,10,1,72,2,4
gene-LOC105317610,129,142,268,203,10,20,106,0,7,8,14,15,9,317,130,36,117,75
gene-LOC105317611,35,62,153,17,41,95,57,36,26,47,44,28,5,43,105,137,53,63
gene-LOC105317612,29,64,151,250,355,470,699,241,32,67,43,175,98,185,38,255,27,28
gene-LOC105317615,0,6,0,82,180,103,97,7,0,0,2,21,1,7,7,13,1,8
gene-LOC105317616,34,23,7,161,69,171,184,53,7,7,47,70,3,139,42,169,20,40
gene-LOC105317617,34,172,344,675,826,731,941,341,215,225,335,425,172,371,107,1162,55,105
gene-LOC105317618,44,44,124,357,248,195,384,1347,579,372,397,2135,2022,181,20,338,3,33
gene-LOC105317619,18,26,83,147,102,67,221,100,22,29,26,57,109,95,20,150,8,12
gene-LOC105317620,6,43,54,119,69,81,142,4,1,13,29,20,0,113,34,73,22,8
gene-LOC105317622,23,39,39,400,305,196,551,78,10,17,19,30,10,191,85,255,35,42
gene-LOC105317623,103,398,554,755,1036,713,855,431,146,148,155,487,219,249,188,759,156,155
gene-LOC105317624,90,358,726,700,285,577,1501,223,223,48,35,205,45,525,522,448,131,88
gene-LOC105317625,145,80,202,319,114,208,390,31,2,8,45,23,0,483,410,62,126,30
gene-LOC105317626,644,1743,2839,9833,5500,8220,15666,2017,548,257,444,2117,400,4265,3446,7712,1965,1161
gene-LOC105317627,41,129,144,215,121,186,525,65,73,27,23,119,4,115,69,297,83,60
gene-LOC105317628,71,30,146,146,96,52,155,395,152,205,236,672,424,59,25,116,8,35
gene-LOC105317629,44,218,296,353,582,800,548,331,94,92,124,283,160,484,132,844,100,47
gene-LOC105317630,34,49,48,402,269,407,434,155,35,22,24,146,88,242,29,526,11,27
gene-LOC105317633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
gene-LOC105317636,67,117,191,893,690,1025,1430,256,108,160,212,410,160,486,59,1701,42,131
gene-LOC105317637,11,104,107,533,313,364,371,218,205,256,393,319,309,147,17,335,14,22
gene-LOC105317638,78,71,180,626,360,490,518,317,145,149,188,459,367,247,204,485,203,56
gene-LOC105317639,102,81,183,449,401,397,609,208,60,158,224,326,212,371,73,468,63,69
gene-LOC105317641,0,0,8,0,0,1,0,0,0,2,2,3,0,0,0,2,0,2
gene-LOC105317644,0,0,4,9,11,21,21,21,13,9,8,31,33,30,7,14,0,1
gene-LOC105317645,0,6,33,45,58,18,78,32,3,7,13,0,0,8,6,72,0,0
gene-LOC105317646,15,54,60,396,192,249,385,157,38,24,85,103,6,152,128,550,43,38
gene-LOC105317649,4,0,0,8,3,7,7,1,6,0,0,2,2,4,0,13,0,4
gene-LOC105317654,24956,32259,49020,195213,106415,124911,193265,102462,76190,39385,67749,118393,102075,39418,27008,128860,25840,26549
gene-LOC105317657,329,84,141,280,81,298,295,9,5,13,7,6,4,335,106,168,154,56
gene-LOC105317658,19,111,132,231,418,1785,1650,42,12,2,6,51,40,1087,292,448,265,1
gene-LOC105317659,42,260,396,1137,1380,1494,1326,11,12,39,8,20,7,1104,133,578,94,32
gene-LOC105317660,3,22,43,45,16,23,19,1,0,2,53,0,1,4,4,39396,10,14
gene-LOC105317661,0,0,4,9,5,0,9,0,0,3,0,1,0,0,21,22,4,12
gene-LOC105317662,14,35,30,26,15,15,23,10,7,5,59,5,1,19,26,5738,23,31
gene-LOC105317663,9,2,10,70,11,16,40,15,14,150,291,16,0,14,12,26,0,2
gene-LOC105317664,1,0,0,3,2,6,12,0,0,0,0,1,0,2,0,4,0,0
gene-LOC105317665,90,159,342,1570,1247,1179,1767,1513,754,474,694,1883,1566,363,59,1537,76,78
gene-LOC105317666,86,231,362,860,897,1339,1700,2349,1423,599,638,3588,3434,384,259,1036,200,56
gene-LOC105317667,0,28,38,12,16,49,21,54,5,0,7,10,1,4,0,84,10,0
gene-LOC105317671,0,9,0,15,20,54,31,14,12,10,1,6,0,15,5,24,4,0
gene-LOC105317672,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,6,0,0
gene-LOC105317673,0,0,0,5,0,2,2,0,2,0,0,6,0,0,0,6,0,0
gene-LOC105317674,17,3,19,48,40,37,57,4,0,10,55,4,3,8,30,66,6,6
gene-LOC105317677,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0
gene-LOC105317678,64,100,178,532,284,344,388,263,83,180,250,395,290,212,63,376,26,71
gene-LOC105317679,112,166,152,1088,939,781,1489,8661,5253,1502,1570,12853,14004,376,179,915,205,100
gene-LOC105317681,31,94,122,366,507,539,872,753,350,140,196,1003,1150,341,72,675,30,68
gene-LOC105317684,418,651,894,2359,1643,2241,2065,1214,998,876,1358,1733,1085,1254,547,2923,324,510
gene-LOC105317685,0,9,4,187,160,88,328,66,3,4,14,78,44,78,2,196,14,21
gene-LOC105317687,53,49,119,265,56,136,192,109,53,107,169,162,122,82,26,112,21,28
gene-LOC105317688,95,251,457,903,646,651,987,961,831,562,771,1519,1485,583,187,967,117,164
gene-LOC105317691,8,43,84,449,276,416,400,156,75,107,190,277,242,88,16,501,6,60
gene-LOC105317693,10,0,0,0,6,16,9,5,9,1,0,5,4,0,4,2,0,1
gene-LOC105317694,0,1,0,2,2,16,2,7,1,0,0,1,0,0,0,78,0,0
gene-LOC105317695,0,0,4,0,0,3,13,0,0,0,0,0,1,0,0,1,0,0
gene-LOC105317696,0,0,2,6,4,1,23,0,0,6,0,2,0,2,1,19,0,0
gene-LOC105317697,40,36,129,150,97,173,159,23,13,22,39,39,9,131,96,264,27,27
gene-LOC105317698,0,0,0,2,0,0,22,0,0,0,1,0,0,0,0,20,11,0
gene-LOC105317700,6,1,16,53,49,48,89,5,6,9,19,12,4,55,4,19,0,3
gene-LOC105317707,0,1,11,16,13,14,16,1,4,0,2,1,1,3,0,19,0,3
gene-LOC105317708,473,225,181,818,437,869,534,641,373,223,629,690,508,610,226,1009,457,215
gene-LOC105317709,0,0,4,190,86,1040,342,17,33,0,0,0,0,750,95,0,0,17
gene-LOC105317711,0,0,2,1,3,4,2,2,4,0,0,11,7,2,0,0,0,0
gene-LOC105317712,1,0,0,0,0,1,1,4,1,0,0,4,14,0,0,3,0,0
gene-LOC105317714,50,76,189,918,978,569,826,361,204,332,460,891,213,371,43,947,30,114
gene-LOC105317715,19,4,7,1006,145,1216,1015,3,2,79,316,104,107,609,126,1006,208,99
gene-LOC105317717,0,6,0,12,15,1,7,7,3,0,0,0,2,0,0,55,4,0
gene-LOC105317718,0,0,0,4,0,5,16,2,0,0,1,1,0,4,0,2,1,0
gene-LOC105317719,0,4,0,13,4,10,18,0,0,1,0,0,0,0,0,10,0,8
gene-LOC105317720,0,0,1,2,14,7,27,5,1,0,8,5,0,6,0,33,2,1
gene-LOC105317721,0,17,17,14,12,6,26,5,0,1,7,7,7,8,6,17,0,0
gene-LOC105317722,8,23,7,6,10,2,43,12,0,3,23,12,7,3,13,46,1,4
gene-LOC105317724,0,1,0,3,2,4,4,0,0,1,10,16,6,34,0,0,4,0
gene-LOC105317726,10,12,7,1,14,92,135,105,115,0,58,1,12,126,12,13,14,0
gene-LOC105317727,1,2,12,8617,6243,5,8,14,827,568,1483,2176,427,10331,4,13,7032,2
gene-LOC105317730,29,42,110,28,23,23,43,7,9,3,18,97,0,33,65,22,42,23
gene-LOC105317734,116,115,341,808,395,714,767,503,250,833,755,935,653,409,205,721,94,138
gene-LOC105317735,0,4,4,0,2,0,8,18,109,4,0,69,73,0,0,3,0,0
gene-LOC105317736,26,51,95,304,254,439,281,68,54,15,125,160,17,277,48,303,14,51
gene-LOC105317737,34,53,142,272,167,335,315,182,53,70,256,165,39,293,10,443,11,27
gene-LOC105317739,33,171,225,1429,967,1240,2004,450,72,179,292,397,294,548,150,2532,34,89
gene-LOC105317741,2,4,4,25,21,8,27,7,5,2,9,6,5,9,8,36,15,10
gene-LOC105317743,0,20,14,86,9,121,116,0,0,0,6,1,5,4,5,240,5,0
gene-LOC105317745,17,77,200,19,73,68,106,0,0,0,2,0,0,246,264,19,61,0
gene-LOC105317746,1,0,0,7,0,22,22,2,7,0,4,5,6,7,4,0,0,6
gene-LOC105317748,1056,66,144,844,10,538,734,20,7,14,96,20,7,868,642,357,554,86
gene-LOC105317749,628,294,462,1008,254,561,1130,560,264,179,323,506,1504,1173,1181,721,788,639
gene-LOC105317750,0,0,0,14,4,0,4,0,4,0,0,3,0,0,0,8,2,0
gene-LOC105317751,233,482,726,1728,1393,2024,1650,1093,324,100,243,631,68,750,666,5965,261,505
gene-LOC105317752,61,232,287,451,557,553,1104,448,242,78,122,631,609,361,233,655,195,81
gene-LOC105317753,280,507,813,1926,1476,1380,1925,1475,764,1420,1881,2638,2255,888,298,1417,248,441
gene-LOC105317754,6043,9766,14004,35246,32464,23129,34685,16745,9300,6368,9402,18314,12530,12654,8636,34628,8037,7863
gene-LOC105317755,33,113,176,283,281,346,441,5141,5034,185,197,6534,5325,295,65,304,36,76
gene-LOC105317756,12,7,10,17,3,9,7,1,5,0,0,7,6,18,10,19,10,5
gene-LOC105317757,0,0,0,0,2,2,5,0,2,0,0,0,0,0,0,1,0,0
gene-LOC105317758,4,2,22,8,8,0,16,0,1,1,6,1,0,12,1,14,0,18
gene-LOC105317759,167,106,196,498,325,336,361,1357,1249,894,868,1490,1527,381,103,442,39,82
gene-LOC105317761,4,17,22,68,54,64,31,745,157,18,32,438,306,28,14,105,10,15
gene-LOC105317762,0,0,0,0,6,1,3,4,0,0,0,0,0,0,0,0,2,0
gene-LOC105317763,3,17,12,58,84,115,144,0,0,0,4,0,6,38,3,81,5,11
gene-LOC105317766,0,6,14,49,27,22,25,73,52,9,7,62,35,23,0,37,0,6
gene-LOC105317767,34,59,30,107,63,211,144,14,14,14,62,67,4,75,2,124,20,8
gene-LOC105317770,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0
gene-LOC105317771,0,0,0,1,15,2,2,10,9,4,6,32,3,0,7,1,2,0
gene-LOC105317772,0,0,4,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0
gene-LOC105317773,24,237,280,465,615,596,1044,214,78,107,67,236,89,281,36,424,20,75
gene-LOC105317774,0,0,0,3,0,0,32,0,0,0,1,0,0,0,0,4,0,0
gene-LOC105317775,8,32,88,14,94,14,11,4,3,3,15,2,0,0,10,40,14,17
gene-LOC105317776,64,153,251,592,1304,15,443,150,2,25,30,24,0,67,70,158,74,185
gene-LOC105317778,0,0,4,9,8,7,20,0,0,2,1,16,0,0,4,0,0,0
gene-LOC105317779,4,0,18,107,153,50,283,4,5,4,2,311,0,21,28,573,75,2
gene-LOC105317780,138,230,473,1542,1166,1378,1792,348,227,225,393,580,264,668,312,2214,148,185
gene-LOC105317781,17,63,98,158,115,468,733,1,0,8,0,4,0,233,127,43,61,3
gene-LOC105317782,0,4,0,10,13,28,29,12,3,0,6,3,0,24,0,3,0,0
gene-LOC105317783,315,414,541,1000,280,648,761,140,245,770,689,309,166,708,338,732,292,418
gene-LOC105317784,924,665,1094,719,178,535,948,715,575,92,73,433,436,1280,760,478,517,1542
gene-LOC105317787,2,0,0,5,0,6,1,0,0,0,0,0,2,2,0,0,0,1
gene-LOC105317788,6,14,4,96,69,79,106,142,89,64,70,263,225,47,4,132,6,5
gene-LOC105317789,46,48,100,424,220,361,267,118,32,46,128,87,29,140,68,391,14,73
gene-LOC105317791,153,233,333,625,222,1430,1412,439,340,200,230,325,170,593,150,565,170,150
gene-LOC105317794,1,0,0,2,0,2,6,1,0,1,0,0,0,4,0,0,0,0
gene-LOC105317795,738,1195,1797,5951,4632,5034,6581,3794,1456,2293,3283,4228,3441,2300,849,6097,1131,903
gene-LOC105317796,21,73,108,379,189,199,279,70,44,96,117,124,149,60,35,324,6,36
gene-LOC105317798,27,20,17,176,106,79,123,57,40,41,98,82,57,67,10,120,7,16
gene-LOC105317799,0,0,0,1,0,1,126,0,0,0,4,0,0,0,2,10,0,0
gene-LOC105317801,0,0,0,1,0,0,5,0,0,0,0,1,0,2,0,6,6,0
gene-LOC105317802,6,201,244,829,910,1286,3539,365,30,12,14,83,27,291,47,1825,67,267
gene-LOC105317803,200,55,151,752,178,356,219,2317,1607,29,98,2293,2340,447,163,120,398,71
gene-LOC105317804,79,70,181,519,294,372,479,511,446,203,250,772,745,196,41,494,82,39
gene-LOC105317805,2,48,97,300,350,392,408,2986,3488,89,80,3590,2950,115,82,283,45,20
gene-LOC105317808,115,378,530,737,943,702,1290,420,395,227,344,682,359,558,202,1335,86,152
gene-LOC105317809,28,21,35,85,43,19,74,1218,1015,195,328,1798,1648,82,14,18,19,9
gene-LOC105317810,49,69,79,348,207,462,434,149,88,81,148,397,240,144,43,419,28,42
gene-LOC105317811,31,124,133,344,407,261,718,198,56,134,153,459,415,199,82,422,18,29
gene-LOC105317812,291,316,447,1628,469,569,1332,189,117,232,521,168,148,350,227,858,92,340
gene-LOC105317814,85,146,214,402,276,283,375,265,273,278,363,398,284,241,61,410,54,94
gene-LOC105317815,74,178,134,391,390,450,558,625,411,425,450,867,674,173,105,578,27,49
gene-LOC105317817,0,0,0,20,2,3,24,5,5,0,1,4,0,13,2,11,0,1
gene-LOC105317818,0,6,1,3,11,2,22,2,1,1,4,0,0,10,1,12,0,3
gene-LOC105317819,293,354,531,506,373,376,673,188,168,348,551,184,85,670,345,752,85,185
gene-LOC105317820,6,15,43,100,64,76,134,35,5,12,34,37,25,69,1,103,8,39
gene-LOC105317821,46,80,89,811,172,732,420,36,16,152,324,86,28,346,87,159,192,76
gene-LOC105317823,18,55,42,169,115,143,165,137,200,145,190,193,131,89,22,126,16,52
gene-LOC105317825,4,7,25,37,23,75,50,5,0,0,5,6,1,34,22,40,1,9
gene-LOC105317828,0,1,0,11,2,3,7,0,0,0,1,0,0,0,0,24,0,0
gene-LOC105317829,120,104,236,374,390,474,761,382,207,84,118,322,270,512,142,546,86,97
gene-LOC105317830,161,174,298,654,510,570,725,392,216,187,350,439,221,428,87,802,58,108
gene-LOC105317831,4,27,6,31,29,39,28,18,8,7,5,33,12,5,4,87,11,8
gene-LOC105317832,0,0,0,1,0,2,8,0,0,0,2,0,0,7,0,9,0,0
gene-LOC105317836,9,21,11,153,209,149,308,60,19,11,7,75,63,103,8,279,11,23
gene-LOC105317839,50,30,24,24,30,63,41,72,25,12,34,16,0,22,9,65,23,27
gene-LOC105317840,6,64,110,330,3505,1183,2312,1,0,1,5,1,0,309,64,1239,61,1
gene-LOC105317842,0,10,1,0,0,10,16,0,0,1,0,1,1,0,0,8,0,0
gene-LOC105317843,5,76,154,1572,629,2259,1729,226,521,51,156,92,4,1106,52,367,32,58
gene-LOC105317846,0,0,4,0,1,3,2,0,0,2,0,1,0,3,4,4,0,0
gene-LOC105317847,1,26,54,83,101,61,63,0,6,1,1,1,0,62,1,52,2,0
gene-LOC105317848,58,5,6,32,46,16,10,12,8,3,3,7,0,69,51,54,17,10
gene-LOC105317849,99,147,196,387,328,618,560,455,272,129,152,610,447,196,135,1062,80,122
gene-LOC105317850,52,289,437,839,1288,1137,1774,12860,7720,329,365,18040,14608,399,141,1155,128,88
gene-LOC105317851,61,53,63,207,162,249,202,42,59,72,156,82,75,84,28,193,20,22
gene-LOC105317852,159,340,613,1651,1099,1439,1571,2979,1569,1185,1597,4697,3670,702,196,1273,158,346
gene-LOC105317853,74,106,143,204,101,243,197,664,313,243,291,835,715,108,76,126,71,120
gene-LOC105317854,84,293,525,335,257,241,347,235,549,1065,1781,169,25,504,60,205,129,40
gene-LOC105317855,18,16,51,101,34,122,95,57,61,7,34,77,25,150,21,157,14,22
gene-LOC105317856,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,14,0,0
gene-LOC105317859,6,13,2,17,0,0,14,2,0,0,0,2,0,0,0,12,3,2
gene-LOC105317861,17,52,49,198,195,298,404,186,69,89,117,190,96,227,37,521,46,100
gene-LOC105317862,161,247,361,647,475,248,430,113,37,332,215,253,136,216,101,859,82,243
gene-LOC105317863,0,6,4,12,12,16,17,2,0,1,6,2,0,16,0,50,1,0
gene-LOC105317864,0,0,0,3,5,19,30,1,1,1,2,1,1,0,0,19,0,0
gene-LOC105317866,0,2,18,4,9,89,62,7,1,0,0,1,5,2,4,13,9,0
gene-LOC105317867,26,13,8,79,35,3,9,5,5,8,9,17,11,190,40,57,2,16
gene-LOC105317868,0,13,24,4,11,14,43,8,0,7,2,6,0,3,7,41,20,10
gene-LOC105317870,73,134,295,811,419,465,787,309,253,343,471,491,552,309,84,625,43,105
