Genes,F_t0_r1,F_t1_r1,F_t2_r1,F_t3_r1,M_t0_r6,M_t1_r6,M_t2_r6,M_t3_r6,F_t0_r3,F_t1_r3,F_t2_r3,F_t3_r3,M_t0_r7,M_t1_r7,M_t2_r7,M_t3_r7,M_t0_r8,M_t1_r8,M_t2_r8,M_t3_r8,F_t0_r5,F_t1_r5,F_t2_r5,F_t3_r5,M_t0_r9,M_t1_r9,M_t2_r9,M_t3_r9,M_t0_r10,M_t1_r10,M_t2_r10,M_t3_r10
G10133,2,9,10,4,10,4,5,9,5,11,8,2,2,8,13,4,1,7,11,5,3,24,7,2,6,5,3,2,6,34,26,6
G10134,803,1076,1870,1187,1640,1463,1692,1072,2266,2202,1640,1532,1089,1212,1259,1342,1872,1273,1181,1447,1308,556,1301,1037,1197,748,1084,1824,2275,1948,1205,1498
G10135,221,374,217,159,365,321,200,142,170,363,278,139,348,369,150,129,235,309,227,197,138,337,107,184,222,343,281,175,95,294,184,123
G10136,154,229,357,210,198,211,219,205,173,422,229,197,93,133,173,151,219,206,178,271,108,125,132,211,116,174,231,292,157,540,254,407
G10137,14,16,18,4,23,14,10,0,117,181,89,66,13,10,10,7,13,7,7,10,12,4,11,10,17,9,10,4,30,49,11,8
G10139,11,7,8,50,2,37,30,266,0,1395,13,1116,28,28,16,703,0,0,4,40,849,8,22,518,7,13,77,2915,9,5,4,4515
G1014,0,0,0,0,0,0,0,0,8,1,0,0,1,1,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0
G10140,6,2,0,2,0,0,0,0,0,2,6,4,5,4,4,0,1,1,0,0,0,0,0,2,5,0,0,0,1,2,2,3
G10141,3,5,3,3,7,10,6,7,16,24,20,19,7,9,5,7,4,2,4,5,2,3,5,1,5,3,9,3,17,12,20,14
G10142,234,337,396,166,315,334,244,218,485,718,364,237,354,283,205,195,220,286,331,198,186,360,182,213,335,275,243,231,186,443,289,228
G10144,97,183,155,75,171,157,133,98,480,592,307,240,313,156,151,131,126,134,131,112,96,189,73,98,204,115,111,97,139,276,165,129
G10146,95,41,77,153,10,25,43,17,38,112,85,78,202,15,76,47,193,5,15,94,165,4,136,58,144,22,36,62,229,19,59,67
G10147,340,268,428,192,431,272,247,258,246,203,152,194,326,101,151,135,297,256,337,255,264,229,162,247,310,230,202,258,255,277,199,187
G10148,376,195,225,149,214,125,168,99,310,228,195,138,549,59,136,200,251,93,94,170,300,62,351,127,371,93,177,487,329,155,143,174
G10149,10067,11344,17021,8774,18964,10996,11001,7389,16764,11491,7864,5827,6596,6728,8248,6458,13589,10512,10498,5928,9856,9800,12498,8450,7614,10021,8384,7068,23331,15466,16631,6985
G1015,209,349,437,322,379,316,222,195,255,280,190,181,166,313,211,218,351,216,174,212,370,401,518,172,187,306,262,330,470,421,224,253
G10150,193,158,268,103,348,156,155,109,324,156,107,74,113,87,125,60,208,159,154,64,179,151,223,112,128,144,97,82,349,206,277,70
G10151,3052,2858,4973,1725,5984,3213,3327,1890,5313,3026,2018,1169,1462,1542,2445,1410,3823,3322,3199,1404,3137,2767,4185,1799,2103,2881,2108,1810,6145,4509,5241,1473
G10152,624,883,973,395,1498,1215,702,567,941,988,592,480,758,674,552,404,774,859,656,511,564,1021,507,479,519,767,645,640,763,922,616,442
G10153,15,18,40,20,113,82,39,42,0,0,0,2,6,3,6,2,12,27,20,26,25,40,20,13,29,34,16,33,0,3,0,2
G10154,3,10,4,2,25,13,4,10,0,0,0,0,0,0,0,1,6,8,3,5,1,8,6,3,3,2,6,6,0,0,0,0
G10155,2,7,3,3,5,6,2,4,0,0,0,0,13,6,1,1,5,1,2,2,19,0,4,3,2,3,2,4,0,0,0,1
G10156,3,9,6,8,44,56,10,17,0,0,0,0,3,1,2,1,7,13,9,7,15,19,6,3,6,15,6,10,2,2,0,1
G10157,57,55,79,32,134,110,66,29,141,89,57,58,66,47,29,29,90,61,67,49,62,73,48,42,61,69,49,50,147,121,75,55
G10158,52,73,85,36,151,133,99,64,162,219,114,83,70,65,67,52,74,70,66,57,49,103,74,42,54,73,51,68,94,214,111,62
G10159,51,41,62,26,108,77,40,22,60,9,12,14,35,37,30,39,50,46,37,35,40,44,42,20,32,33,36,36,28,20,22,11
G1016,0,0,0,0,12,10,5,2,0,3,6,3,10,7,5,2,16,11,4,7,0,0,0,0,9,9,4,6,1,4,3,0
G10161,484,536,979,482,425,380,465,529,5,2,2,3,122,1,2,43,318,470,538,501,258,779,441,607,545,484,550,454,211,496,367,197
G10162,21,46,97,46,18,28,19,37,13,38,27,98,15,2,28,15,8,12,14,27,14,5,12,61,11,18,22,16,5,7,56,14
G10163,9,1,12,13,3,7,4,9,22,48,17,12,16,2,25,9,22,11,17,21,9,5,4,2,7,6,12,19,4,3,13,3
G10164,417,183,233,163,450,184,183,157,346,271,145,154,308,136,116,140,344,152,177,260,204,123,113,183,376,146,176,209,279,211,148,111
G10165,623,506,541,356,737,444,335,325,587,567,327,362,608,310,303,264,743,419,374,352,508,438,242,364,565,405,358,338,448,549,400,326
G10167,18,23,25,19,20,12,14,9,4,44,18,37,24,9,6,15,13,7,11,19,25,11,14,14,14,8,11,26,24,4,6,13
G10168,32,27,72,57,68,126,117,134,51,155,181,123,11,2,24,29,42,54,44,84,41,19,45,70,26,35,54,147,95,100,110,186
G10169,1,4,8,8,12,12,12,7,11,92,91,57,50,1,12,27,32,8,7,3,3,3,5,7,0,8,13,19,20,89,36,45
G1017,2,0,0,2,14,11,9,3,21,30,15,20,2,4,4,8,11,6,6,5,1,0,3,0,10,4,2,3,24,41,15,25
G10170,1210,3385,4386,769,9171,7102,1359,2205,2111,4058,1565,840,1758,3412,2773,1395,751,3823,1769,889,946,4537,2280,1015,962,4146,2516,1002,1552,3401,972,502
G10171,272,637,771,325,671,627,465,425,460,1028,475,390,725,584,637,478,302,607,562,310,178,527,381,369,308,605,566,379,412,850,486,401
G10172,35,43,47,18,43,109,42,24,88,142,99,42,69,80,34,28,32,51,43,13,55,48,92,22,20,54,40,39,56,167,64,20
G10173,426,807,726,687,122,550,1123,434,206,689,436,666,436,216,599,744,482,343,301,1413,2398,775,1218,444,412,230,555,1209,1035,110,366,688
G10174,0,0,2,0,0,2,2,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,4,0,1,4,1,0,0,1,0,0
G10175,31,5,9,2,8,14,23,7,10,9,6,4,53,6,7,4,36,2,0,14,131,0,26,3,23,5,10,32,119,1,4,7
G10176,107,95,147,66,137,98,124,98,155,192,178,111,286,81,106,90,126,91,122,88,93,118,60,121,152,77,101,99,147,138,151,104
G10179,1468,1101,2060,1568,2029,1265,1696,1104,1663,1472,1636,1635,1135,654,1165,1017,3442,1787,1783,1986,2343,610,1311,1937,1679,1033,1092,1879,2263,1361,1588,2177
G1018,106,72,100,77,162,82,68,73,104,93,75,63,147,62,69,46,83,55,67,85,129,68,58,77,110,86,54,80,139,147,89,119
G10180,1065,617,957,503,1214,558,588,531,1222,1118,823,761,1083,493,535,522,1069,480,566,568,931,497,448,651,1317,491,656,779,822,595,496,523
G10181,1053,1091,1281,863,1175,988,786,670,825,1109,886,1114,1480,679,671,907,1114,751,743,930,1023,761,668,1068,775,897,749,1034,704,1029,777,902
G10182,2,2,0,5,2,3,0,1,3,4,1,1,2,0,1,0,2,1,1,2,0,0,3,2,1,1,0,1,3,2,2,4
G10183,2,0,0,1,0,0,0,0,5,6,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
G10184,46,32,114,80,20,49,83,107,234,130,289,167,131,10,47,80,43,26,48,132,137,3,200,171,40,32,65,107,218,118,222,201
G10185,1,1,4,2,0,1,0,3,11,4,3,18,1,1,1,6,0,2,3,1,1,0,2,5,0,0,0,2,0,6,12,12
G10187,182,107,128,111,157,110,83,121,334,346,206,272,427,68,66,89,157,74,115,106,87,75,50,141,349,102,86,115,230,297,205,197
G10189,0,0,3,0,1,0,0,0,2,3,1,0,14,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,1,3,0,0
G1019,677,707,1068,584,912,834,822,664,804,1151,1096,855,1686,650,692,713,856,765,929,784,776,794,651,829,2111,755,707,777,792,1016,783,957
G10190,2,0,0,0,1,0,0,0,7,7,0,0,9,0,2,2,18,0,0,1,7,0,0,0,1,0,0,6,9,2,1,2
G10191,2,5,7,7,0,5,7,4,5,12,10,17,177,9,38,47,75,0,0,11,5,0,12,3,2,18,7,54,16,2,89,24
G10192,320,184,207,203,242,195,153,134,156,242,149,163,460,86,101,102,233,188,123,218,155,139,107,206,391,161,155,272,114,160,152,135
G10193,35,16,27,22,9,9,22,15,1,2,6,5,8,0,5,3,27,12,22,22,22,9,13,34,22,10,30,28,2,6,7,9
G10194,0,0,0,2,2,1,1,0,0,1,0,0,6,1,1,0,0,0,0,1,0,3,4,0,2,0,0,0,0,0,0,1
G10195,1370,2395,3625,2843,1574,1531,1811,1694,1115,2198,1807,1592,1469,1456,1578,1891,1436,1648,2268,2701,1284,1421,1542,2355,1702,1723,2126,2048,1093,1856,1796,1690
G10197,829,1138,1362,975,842,935,956,762,943,1728,1116,1222,981,840,753,1061,1564,1078,889,1399,803,507,640,1244,1033,841,895,1193,1337,1584,1248,1147
G10198,538,823,1348,1186,813,1156,927,829,991,1636,1570,1643,862,620,649,649,924,861,1169,1071,516,708,683,1578,741,734,818,784,389,935,980,935
G10199,3,1,3,2,1,2,1,1,4,5,0,3,3,0,0,0,1,2,0,5,4,0,3,8,1,2,2,2,2,1,4,4
G102,36,22,33,40,60,41,37,37,23,11,13,9,39,58,24,28,22,26,26,19,41,47,26,27,80,53,51,41,19,28,19,18
G1020,4515,4573,6868,3801,6396,4712,4407,3830,5450,6069,4731,3792,4424,4369,3622,3693,4929,4307,4508,4171,3677,4229,4536,4152,3988,3991,4893,4456,4961,5700,4107,4248
G10200,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
G10201,179,94,145,99,89,89,148,71,80,275,166,130,876,41,105,164,119,65,69,122,255,66,153,78,687,105,163,273,126,81,97,118
G10202,49,145,145,99,170,185,135,117,178,340,353,247,46,308,170,134,55,176,132,180,65,245,104,91,66,140,107,182,80,198,100,145
G10203,11,9,24,31,1,11,47,33,33,33,101,85,6,1,40,18,15,9,8,82,39,4,25,23,41,5,71,148,80,19,72,59
G10204,248,840,870,411,1349,1651,674,551,345,1230,940,666,152,852,353,350,231,997,804,543,268,2383,474,501,205,1070,601,511,438,1646,713,503
G10205,1,7,19,11,23,49,38,23,17,41,49,38,3,16,75,42,5,42,56,39,22,27,42,25,27,18,33,34,45,61,35,25
G10206,299,675,745,236,1227,995,457,343,291,627,508,424,149,596,456,368,205,670,665,316,361,1324,290,404,245,605,405,232,152,457,229,139
G10207,9,9,5,9,7,7,14,4,1,3,1,2,8,3,5,12,14,4,19,19,15,0,11,16,17,5,4,8,0,2,8,5
G10208,21,16,8,9,54,9,23,19,18,9,3,11,7,23,14,11,5,11,6,5,14,14,5,16,28,18,13,6,21,13,3,7
G10209,3,7,20,24,4,13,7,11,8,22,8,5,6,2,3,4,10,3,6,15,15,2,7,26,1,6,3,11,6,3,7,8
G1021,171,96,160,318,69,69,189,87,69,133,146,188,222,161,124,218,523,78,89,250,262,20,83,229,737,57,114,341,135,38,106,117
G10210,4,23,37,47,19,37,5,9,78,90,57,99,0,0,0,5,14,11,1,62,10,3,18,50,9,6,1,36,22,17,16,8
G10211,119,67,210,254,22,41,165,160,16,18,95,225,81,22,111,130,172,24,86,167,76,8,67,381,68,61,69,148,29,43,161,228
G10212,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8
G10213,3,23,20,8,3,16,4,4,0,0,0,0,2,0,0,1,1,5,10,0,2,30,10,3,0,0,0,0,0,0,0,0
G10214,205,102,311,214,123,251,207,144,333,251,512,598,159,54,184,144,469,97,121,289,290,12,245,738,123,236,136,80,194,202,502,723
G10216,152,203,223,90,103,106,100,79,290,572,304,240,196,213,216,185,52,88,144,101,52,132,31,83,85,91,116,89,194,410,253,215
G10217,496,572,728,431,1206,1010,762,509,380,1021,1235,591,361,539,527,373,613,598,592,677,394,747,356,505,445,620,503,598,271,563,299,377
G10218,8,8,5,5,13,16,4,4,3,8,7,4,16,2,4,7,2,5,3,4,4,14,1,2,6,10,5,5,3,6,6,1
G10219,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
G10220,12,19,44,20,74,52,60,16,299,36,22,33,31,6,17,5,81,24,11,15,31,11,50,18,17,18,9,17,1576,729,664,113
G10221,1,0,2,0,2,4,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,3,0,1,5,1,2,0
G10223,413,484,594,416,529,436,443,352,474,646,376,428,366,404,404,427,475,371,400,476,358,336,303,435,402,331,427,523,413,574,334,458
G10224,959,1046,1217,625,1053,1025,672,728,1088,1323,755,773,1025,888,525,733,832,898,892,947,712,865,554,874,919,1012,943,845,706,1202,650,695
G10225,261,550,676,492,281,510,540,432,278,814,758,595,206,329,327,381,358,494,492,568,329,454,366,541,383,402,480,621,290,764,574,707
G10226,738,696,932,530,770,686,643,564,523,1673,1582,1088,920,726,768,681,506,452,751,727,478,844,380,1002,590,556,480,479,480,1176,978,1059
G10227,89,54,70,28,74,47,64,64,90,73,37,57,83,39,36,33,73,59,53,70,41,48,23,72,76,35,34,59,38,69,47,38
G10228,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,2,1,1,1,0,3,0,0,3,0
G10229,5,2,1,1,1,3,1,2,16,49,40,38,1,1,1,3,1,2,1,4,0,3,4,2,0,1,1,4,35,22,10,32
G1023,22,12,11,28,7,8,47,14,10,18,15,15,22,13,20,37,78,14,9,33,60,1,8,37,87,4,12,65,39,12,32,46
G10230,157,281,282,120,239,232,205,144,119,221,178,135,270,216,157,167,144,193,200,159,119,278,102,180,280,238,196,169,108,213,148,128
G10231,231,508,470,281,364,487,400,308,330,775,387,441,313,391,338,288,393,432,369,409,209,483,325,466,266,318,263,394,219,557,484,373
G10232,861,518,623,349,709,388,479,481,1283,524,315,548,858,317,344,530,645,334,422,538,589,238,341,674,634,363,438,480,603,555,478,534
G10233,2211,1668,1873,963,1831,1000,1572,1155,3088,1526,866,1616,1780,986,997,1282,1660,892,1430,1751,1286,803,1086,1487,1238,948,1305,1572,1689,1945,1590,1378
G10234,722,1062,1363,849,993,981,879,636,948,1521,1173,1028,973,657,532,693,974,967,787,1032,894,837,661,804,831,801,797,1000,811,1272,850,953
G10235,4,5,16,3,0,0,4,0,13,12,6,9,5,2,1,4,7,4,0,6,13,0,19,5,0,2,11,27,2,5,8,28
G10236,297,245,299,117,317,284,142,155,152,325,131,89,214,252,111,101,166,250,234,147,119,279,121,134,229,242,213,147,117,310,124,105
G10237,362,327,340,137,427,380,165,174,306,581,264,238,360,286,141,123,229,278,304,171,154,316,146,168,305,281,252,190,355,605,322,256
G10238,1269,1663,1902,768,2128,1628,1988,1206,1606,3098,1426,1227,1568,1718,1563,1297,1375,1466,1394,1300,1420,1136,1012,874,1592,1106,1422,1838,1452,2201,1296,1448
G10239,760,1521,1526,707,1477,2102,1287,1009,2148,5195,2791,2137,686,1475,875,771,838,1650,1322,862,576,1728,865,764,878,1373,1156,1069,1109,2690,1296,1233
G1024,66,31,68,59,32,43,81,43,31,118,187,148,67,16,47,46,75,28,66,87,39,19,61,132,47,24,38,39,82,284,137,198
G10240,38,89,12,27,1,1,1,0,16,7,79,147,5,0,2,0,14,1,2,1,0,2,1,138,37,2,5,0,54,19,5,0
G10241,870,789,1105,962,619,786,1029,643,847,819,847,957,805,288,468,569,999,534,656,1023,641,392,538,1101,763,555,623,1332,547,683,730,1123
G10242,26,31,42,25,32,266,117,16,28,41,20,21,15,30,23,10,51,120,70,14,30,25,56,20,31,24,23,64,19,18,15,16
G10243,263,385,437,217,377,562,412,330,15,157,102,11,444,925,708,517,185,432,430,215,232,601,426,259,126,370,327,397,630,796,521,339
G10244,6,1,3,6,8,9,10,6,4,36,12,5,8,2,9,7,11,6,7,12,27,2,8,8,8,4,6,10,10,13,6,10
G10246,0,0,0,1,0,1,0,1,0,1,2,0,0,0,3,0,1,1,2,2,1,0,0,6,0,0,0,0,0,0,1,0
G10247,0,0,0,19,0,0,0,2,0,0,1,0,0,0,0,2,5,0,0,20,1,0,2,4,3,0,2,2,0,1,0,0
G10248,0,1,0,8,0,0,0,2,0,1,3,0,0,0,1,10,0,0,1,329,411,1,5,0,0,0,55,1,0,2,0,12
G10249,0,0,0,4218,0,1,1,1,0,0,0,0,0,0,0,15,0,0,4,1479,27,0,1,5,0,0,2,0,0,0,0,2
G1025,96,58,93,46,165,68,106,67,88,78,57,68,340,57,71,45,120,55,70,86,66,47,42,76,397,42,58,46,89,105,60,42
G10250,0,0,0,1159,0,0,1,1,0,0,0,0,0,0,0,23,6,0,5,1349,885,0,0,23,0,0,318,0,0,0,1,4
G10251,0,0,0,1391,0,0,1,0,0,0,1,0,0,0,0,30,2,0,10,1333,652,0,1,13,0,0,297,0,0,2,2,9
G10252,0,0,0,812,0,0,0,0,0,0,1,0,0,0,0,6,1,0,2,737,178,0,1,6,1,0,95,0,0,0,4,3
G10253,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,161,16,0,0,0,0,0,24,0,0,0,0,0
G10254,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
G10255,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,128,0,2,0,0,0,0,6,0,0,0,0,0
G10256,0,0,0,213,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,147,0,0,0,1,0,0,3,0,0,0,0,0
G10258,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,2,0,0,0,0,0
G10259,0,0,0,43,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,200,1,0,0,3,0,0,14,1,0,0,2,0
G1026,151,154,191,102,185,132,172,151,123,178,154,102,700,133,105,135,107,111,121,114,133,143,97,123,776,133,152,148,90,226,93,135
G10260,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0
G10261,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
G10262,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
G10263,130,467,544,222,0,47,27,72,15,718,2202,384,87,15,349,208,79,14,9,108,12,2,9868,23,2,4,59,85,933,18,34,330
G10264,9,7,22,18,2,3,19,7,2,3,12,4,8,9,5,13,3,5,14,2,4,12,12,9,13,9,19,18,6,13,11,6
G10265,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
G10266,0,0,1,1,0,1,0,0,0,1,1,0,3,0,0,3,0,0,0,18,0,0,8,0,0,0,0,0,0,0,0,0
G10267,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
G10269,0,0,0,184,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,119,2,0,7,1,0,0,5,0,0,0,1,0
G1027,76,250,201,54,90,187,48,60,99,435,142,103,438,238,68,90,48,129,188,114,29,163,77,38,377,186,112,103,90,473,121,156
G10270,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,5,0,1,0,0,0,0,0,0,0,0,0
G10271,0,0,0,130,0,3,2,1,0,0,5,0,0,0,4,3,0,0,0,172,8,0,6,5,0,1,1,0,1,1,0,1
G10272,613,1849,1879,525,1901,3385,1966,1253,813,2486,1392,1254,871,2504,2900,1821,597,2099,2126,1154,1026,2986,1748,949,636,1361,1433,1280,762,2513,1136,1429
G10273,5,47,80,45,21,42,61,59,6,24,28,27,13,43,38,52,14,30,52,49,18,27,40,49,31,39,81,142,20,12,12,26
G10274,48,110,276,70,86,198,408,188,103,126,226,281,146,253,904,572,58,174,462,266,151,434,184,224,77,165,181,153,110,308,351,490
G10276,17,37,43,24,11,21,27,27,9,8,21,9,13,16,31,34,11,19,53,50,26,34,20,12,18,15,17,38,31,27,17,19
G10277,6,9,7,3,1,3,5,2,2,5,2,5,152,3,13,6,3,5,3,8,1,6,6,2,55,3,2,4,11,4,2,7
G10278,184,259,493,123,294,390,421,260,173,298,335,378,210,390,1055,684,124,271,562,269,223,435,180,235,151,171,265,258,205,628,548,509
G10279,220,551,833,498,521,508,491,392,263,534,390,311,204,378,422,414,504,463,496,467,332,227,269,339,543,385,411,525,415,628,416,436
G1028,17,76,56,28,49,59,48,26,24,121,49,42,15,48,38,27,24,35,58,40,12,51,27,23,31,41,45,32,23,76,25,30
G10281,27,10,33,43,5,16,37,12,12,40,60,36,210,11,50,67,16,11,4,52,39,3,86,34,152,15,35,135,22,3,20,26
G10282,194,138,231,218,77,78,152,94,42,285,278,207,338,31,185,258,135,60,63,172,244,36,433,180,258,91,217,590,83,73,131,186
G10283,159,93,178,135,78,107,134,114,87,137,99,126,297,64,88,123,124,70,57,154,132,64,108,163,214,82,154,264,81,61,105,108
G10284,30,11,20,15,32,36,9,3,26,49,78,10,98,27,46,15,33,45,17,11,27,12,42,30,28,28,10,5,17,16,15,48
G10285,1409,1768,1736,878,1464,1120,875,1204,1456,1866,1087,890,1385,1383,985,1027,1001,1421,1125,693,599,1204,916,813,1341,1163,1234,793,1237,1821,1109,869
G10286,768,1026,997,432,1133,724,673,544,1193,1710,628,626,824,821,593,571,892,787,660,590,490,635,449,533,856,773,821,691,868,1141,647,571
G10287,66,233,189,157,119,168,150,127,457,727,509,492,182,246,213,196,90,166,157,127,90,183,118,118,67,154,156,144,328,549,325,330
G10288,309,408,346,213,454,321,275,216,539,564,412,410,585,235,228,210,410,265,274,254,369,331,231,232,459,255,262,267,384,420,316,239
G10289,471,204,409,655,86,285,744,315,283,392,319,519,438,63,566,825,311,62,67,282,2049,21,1205,680,398,194,606,2158,411,36,230,603
G1029,3,2,1,2,0,1,2,0,12,32,10,9,1,0,1,1,4,0,0,2,2,0,3,0,0,0,2,0,18,37,6,3
G10290,41,35,28,5,45,13,25,3,334,74,22,29,242,3,16,7,47,20,13,1,49,16,19,5,41,11,0,10,195,85,98,22
G10291,480,467,452,167,498,530,330,280,543,476,230,287,633,392,320,252,338,354,401,297,269,301,200,273,448,264,364,327,335,428,336,264
G10292,550,626,619,373,826,628,456,384,804,808,541,458,721,329,326,365,518,464,469,428,332,538,379,476,568,453,492,526,726,661,446,499
G10293,48,98,82,75,89,225,103,63,288,403,232,192,116,137,101,100,76,164,100,140,46,114,68,191,62,89,63,79,154,231,108,130
G10294,28,10,6,239,60,6,6,41,71,25,28,22,573,43,24,18,119,10,6,1235,295,8,12,40,264,10,20,11,32,17,4,4
G10295,764,623,628,537,567,262,300,294,782,717,469,450,661,310,277,423,1006,277,328,445,466,404,264,522,610,277,377,332,727,504,353,342
G10296,11,4,8,12,0,9,9,9,1,7,10,19,4,0,14,16,8,1,1,7,9,0,12,10,10,2,8,49,13,1,7,18
G10297,146,161,232,311,206,296,278,196,246,230,357,457,1613,62,133,208,278,242,278,295,234,122,235,508,502,103,214,258,296,222,271,340
G10298,379,374,501,307,569,438,444,263,555,460,317,352,555,315,340,279,643,390,433,315,503,361,836,267,323,331,367,417,579,346,308,266
G10299,329,438,802,758,407,402,689,437,669,519,459,366,438,304,362,475,562,416,406,882,714,373,985,535,689,320,609,1158,810,647,664,482
G103,24,39,26,25,21,30,23,10,0,2,7,0,8,22,19,13,12,38,20,11,9,43,29,13,25,38,27,45,1,3,2,0
G1030,481,1788,1861,2859,557,564,514,586,426,862,766,528,425,1936,435,1124,353,871,1605,1489,248,1629,762,1775,618,1313,2265,641,430,963,609,1128
G10300,9,7,16,16,5,16,13,4,20,12,22,17,18,9,16,17,16,7,14,14,28,2,24,5,10,13,11,28,26,12,25,7
G10301,11,2,7,15,2,2,6,5,1,10,20,17,17,3,5,11,7,3,0,8,6,0,15,6,25,1,2,18,11,3,4,9
G10302,2585,4273,4877,3480,4550,3953,3313,2577,2997,4296,3073,2657,2760,3097,3047,2663,3660,2975,3139,3021,3054,3671,2304,3346,2694,3001,3358,3350,3052,3831,2964,2588
G10303,16,12,20,54,15,15,99,14,6,1,1,4,8,5,2,0,868,19,13,28,26,8,9,21,108,32,11,12,1,3,1,1
G10304,273,244,455,321,248,213,369,345,345,366,297,541,142,38,91,136,272,213,277,400,260,160,178,461,435,189,239,330,470,508,548,464
G10305,0,0,0,0,0,1,1,0,2,0,0,2,2,1,0,0,0,0,0,0,1,0,12,0,1,0,0,0,3,1,0,0
G10306,53,62,36,109,35,39,119,32,74,89,34,52,55,14,21,152,230,54,31,100,113,9,527,45,56,38,35,132,66,8,35,79
G10307,3,2,0,4,0,2,11,1,6,3,5,15,7,1,2,6,27,1,0,10,23,1,8,11,16,2,3,14,25,1,4,8
G10308,95,196,316,180,128,68,169,80,86,126,96,74,106,57,150,78,224,87,108,136,270,82,119,75,150,67,116,126,139,112,150,87
G10309,11,77,118,294,19,96,188,60,76,104,157,502,34,17,138,231,72,20,26,118,252,9,187,40,109,29,218,370,357,28,414,748
G1031,756,1575,1794,1483,1240,823,989,760,709,1127,796,696,1003,1454,779,1087,756,765,1178,1271,872,1311,805,1218,750,1025,2306,1117,699,900,724,882
G10310,241,225,228,111,206,156,162,124,271,252,114,156,285,129,122,132,133,148,150,166,138,130,95,151,233,153,164,167,148,258,131,125
G10311,2,3,7,3,10,3,3,3,4,14,7,2,9,5,4,4,3,3,9,1,14,8,4,1,7,6,7,2,15,7,3,5
G10312,1357,2046,2136,1049,2634,1925,1374,1248,1508,2619,1453,1155,1640,1667,1367,1256,1261,1678,1692,1143,1422,1941,1085,1195,1361,1561,1517,1433,1722,2913,1412,1207
G10313,733,1046,1144,591,1358,952,718,659,760,1446,758,543,720,906,672,626,703,883,921,636,658,1092,639,543,737,831,789,731,817,1611,766,635
G10314,10,6,10,2,14,10,9,3,50,54,38,37,15,18,12,15,3,5,6,2,7,12,12,5,7,6,5,4,148,125,76,65
G10315,573,897,919,392,1132,853,600,530,651,1294,672,473,506,765,567,485,524,801,815,501,424,884,495,487,587,769,687,617,618,1165,542,499
G10317,42,70,43,82,27,23,25,17,19,63,104,50,8,99,14,25,44,68,84,17,15,91,86,32,25,90,22,18,55,80,25,44
G10318,6,9,6,1,13,6,2,3,0,0,0,0,29,0,2,5,0,0,0,0,5,7,6,2,1,2,8,3,13,2,2,4
G10319,2,4,9,5,4,10,19,11,13,27,34,16,1,5,1,21,15,7,11,18,4,3,2,7,4,2,7,6,8,32,38,95
G1032,44,78,67,22,150,79,24,20,32,25,11,3,1276,72,18,22,72,157,63,20,21,77,30,25,819,79,56,22,6,2,2,3
G10320,64,47,79,57,251,128,106,66,148,233,166,104,74,91,105,68,190,117,117,127,73,69,33,57,61,65,52,59,129,202,133,187
G10321,1,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
G10322,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,1,1,3,1,5,0,1,0,0,2,1,0,0,0
G10323,135,331,209,651,181,170,116,157,49,44,19,21,8,68,15,40,140,225,214,171,90,855,178,290,99,258,178,74,8,61,39,128
